"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",41.76,-88.77,"NA-US-IL-WATERMAN","false",948,1741,38494328
,,"PRIMARY",40.77,-87.73,"NA-US-IL-WATSEKA","false",3380,5810,92059404
,,"PRIMARY",41.95,-88.26,"NA-US-IL-WAYNE","false",1242,2281,129227594
,,"PRIMARY",40.24,-89.12,"NA-US-IL-WAYNESVILLE","false",330,607,10800525
,,"PRIMARY",41.41,-88.73,"NA-US-IL-WEDRON","false",,,
,,"PRIMARY",40.54,-87.67,"NA-US-IL-WELLINGTON","false",,,
,,"PRIMARY",41.05,-89.05,"NA-US-IL-WENONA","false",679,1187,22793601
,,"PRIMARY",41.69,-89.14,"NA-US-IL-WEST BROOKLYN","false",259,466,7152076
,,"PRIMARY",41.88,-88.22,"NA-US-IL-WEST CHICAGO","false",15511,29774,708219715
,,"PRIMARY",41.88,-88.22,"NA-US-IL-WEST CHICAGO","false",,,
,,"PRIMARY",41.80,-87.90,"NA-US-IL-WESTERN SPRINGS","false",6138,11800,622222736
,,"PRIMARY",41.79,-87.97,"NA-US-IL-WESTMONT","false",12205,20758,568217946
,,"PRIMARY",41.85,-88.10,"NA-US-IL-WHEATON","false",19087,33167,1179877339
,,"PRIMARY",41.85,-88.10,"NA-US-IL-WHEATON","false",9684,17898,757738901
,,"PRIMARY",40.92,-90.01,"NA-US-IL-WILLIAMSFIELD","false",437,787,13860385
,,"PRIMARY",41.73,-87.88,"NA-US-IL-WILLOW SPRINGS","false",2859,4851,162192650
,,"PRIMARY",41.29,-88.15,"NA-US-IL-WILMINGTON","false",5926,10277,234769230
,,"PRIMARY",41.87,-88.15,"NA-US-IL-WINFIELD","false",5572,10080,356751182
,,"PRIMARY",41.96,-87.98,"NA-US-IL-WOOD DALE","false",7487,12973,294594830
,,"PRIMARY",41.96,-87.94,"NA-US-IL-WOOD DALE","false",,,
,,"PRIMARY",41.17,-90.32,"NA-US-IL-WOODHULL","false",576,1037,16844768
,,"PRIMARY",40.71,-87.73,"NA-US-IL-WOODLAND","false",,,
,,"PRIMARY",41.69,-87.82,"NA-US-IL-PALOS HILLS","false",9167,15256,320292595
,,"PRIMARY",41.68,-87.79,"NA-US-IL-WORTH","false",5491,9167,179810926
,,"PRIMARY",41.36,-89.58,"NA-US-IL-WYANET","false",682,1201,20754711
,,"PRIMARY",41.06,-89.77,"NA-US-IL-WYOMING","false",1029,1841,31632943
,,"PRIMARY",40.77,-90.01,"NA-US-IL-YATES CITY","false",514,934,16290570
,,"PRIMARY",41.64,-88.44,"NA-US-IL-YORKVILLE","false",10365,19311,565451302
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",5676,7785,594882095
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",1265,1657,83593628
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",1331,1676,73181070
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",922,1192,42414664
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",10946,15279,929015056
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",2298,3110,226905841
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",11449,15670,852549025
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",27739,48270,847417437
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",22924,41819,616122745
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",23956,31564,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",17004,22612,2132869892
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",14283,22624,471088880
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",28559,36974,1755207515
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",34622,47140,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",17934,27024,723124439
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",22362,34744,881283428
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",35743,61529,968572717
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",42534,69391,2028705177
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",30282,48410,780108829
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",33372,54534,816025629
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",13281,22622,232126369
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",29776,42176,1678143864
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",30305,57725,689926804
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",14943,25492,298708323
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",34704,56729,1362757397
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",21612,32581,763896673
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",32483,53827,781506305
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",44434,84106,1219315805
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",26863,44993,1003206790
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",15220,25301,732606995
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",32858,63860,877276155
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",5546,9538,187605910
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",37190,63211,1150271704
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",16783,28682,312536668
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",18851,30689,564539592
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",27000,46470,990822809
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",35385,65832,917319255
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",33702,46688,1498879513
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",32803,56207,1064414138
,,"PRIMARY",41.90,-87.65,"NA-US-IL-CHICAGO","false",7044,9637,397050504
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",24309,40433,919129318
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",20255,34236,424118729
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",19272,33583,678289976
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",13373,23311,724143108
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",40214,62570,1724980133
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",20276,32247,529254887
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",27734,47832,634299811
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",18990,33721,694993689
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",11687,18765,387481286
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",6640,8539,939355522
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",14174,24364,726153453
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",14357,23812,528254307
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",39993,51214,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",16408,28547,511286545
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",21446,30796,888750861
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",4459,5726,369568564
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",729,799,27724776
,,"PRIMARY",41.98,-87.90,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",2409,3279,104183517
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.86,-87.81,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.85,-87.65,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.85,-87.65,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.87,-87.63,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",1209,1623,46767595
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.85,-87.65,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.85,-87.65,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.83,-87.68,"NA-US-IL-CHICAGO","false",,,
,,"PRIMARY",41.96,-87.80,"NA-US-IL-HARWOOD HEIGHTS","false",11996,19711,367209926
,,"PRIMARY",41.92,-87.81,"NA-US-IL-ELMWOOD PARK","false",20798,35121,734117087
,,"PRIMARY",42.00,-87.73,"NA-US-IL-LINCOLNWOOD","false",6255,10969,286950954
,,"PRIMARY",42.02,-87.80,"NA-US-IL-NILES","false",15232,25584,505709212
,,"PRIMARY",41.67,-87.73,"NA-US-IL-ALSIP","false",10979,18451,398247522
,,"PRIMARY",41.84,-87.75,"NA-US-IL-CICERO","false",30583,59521,826864807
,,"PRIMARY",41.72,-87.70,"NA-US-IL-EVERGREEN PARK","false",10096,17191,429276784
,,"PRIMARY",41.64,-87.63,"NA-US-IL-RIVERDALE","false",11337,19042,279694388
,,"PRIMARY",38.39,-89.48,"NA-US-IL-ADDIEVILLE","false",585,1052,21030535
,,"PRIMARY",38.54,-89.61,"NA-US-IL-ALBERS","false",875,1639,38669013
,,"PRIMARY",38.37,-88.05,"NA-US-IL-ALBION","false",1603,2895,45460039
,,"PRIMARY",38.36,-88.13,"NA-US-IL-ELLERY","false",,,
,,"PRIMARY",38.35,-88.20,"NA-US-IL-GOLDEN GATE","false",,,
,,"PRIMARY",39.71,-90.05,"NA-US-IL-ALEXANDER","false",,,
,,"PRIMARY",38.88,-89.73,"NA-US-IL-ALHAMBRA","false",859,1554,35769586
,,"PRIMARY",38.52,-87.71,"NA-US-IL-ALLENDALE","false",467,875,14972949
,,"PRIMARY",39.91,-87.93,"NA-US-IL-ALLERTON","false",,,
,,"PRIMARY",38.72,-88.91,"NA-US-IL-ALMA","false",369,702,9543903
,,"PRIMARY",39.55,-90.43,"NA-US-IL-ALSEY","false",,,
,,"PRIMARY",39.05,-88.74,"NA-US-IL-ALTAMONT","false",2163,3825,59373090
,,"PRIMARY",38.90,-90.15,"NA-US-IL-ALTON","false",15348,25680,479409623
,,"PRIMARY",37.57,-89.31,"NA-US-IL-ALTO PASS","false",335,613,9563315
,,"PRIMARY",40.30,-87.60,"NA-US-IL-ALVIN","false",321,608,9384541
,,"PRIMARY",37.46,-89.24,"NA-US-IL-ANNA","false",3233,5760,91390833
,,"PRIMARY",39.15,-87.81,"NA-US-IL-ANNAPOLIS","false",,,
,,"PRIMARY",39.68,-88.30,"NA-US-IL-ARCOLA","false",2023,3744,58360005
,,"PRIMARY",39.87,-90.37,"NA-US-IL-ARENZVILLE","false",504,927,18239642
,,"PRIMARY",39.98,-88.81,"NA-US-IL-ARGENTA","false",1253,2340,53005055
,,"PRIMARY",40.31,-87.88,"NA-US-IL-ARMSTRONG","false",,,
,,"PRIMARY",39.71,-88.46,"NA-US-IL-ARTHUR","false",2103,3742,53478271
,,"PRIMARY",39.88,-90.00,"NA-US-IL-ASHLAND","false",941,1679,30933395
,,"PRIMARY",38.32,-89.18,"NA-US-IL-ASHLEY","false",708,1259,21105629
,,"PRIMARY",39.53,-88.02,"NA-US-IL-ASHMORE","false",662,1214,19517340
,,"PRIMARY",39.51,-89.04,"NA-US-IL-ASSUMPTION","false",808,1442,21944228
,,"PRIMARY",39.96,-89.72,"NA-US-IL-ATHENS","false",1877,3489,73003434
,,"PRIMARY",39.79,-88.46,"NA-US-IL-ATWOOD","false",832,1496,24586848
,,"PRIMARY",39.57,-89.74,"NA-US-IL-AUBURN","false",2660,4870,98873352
,,"PRIMARY",40.23,-90.94,"NA-US-IL-AUGUSTA","false",423,745,10356615
,,"PRIMARY",40.18,-90.86,"NA-US-IL-HUNTSVILLE","false",,,
,,"PRIMARY",37.88,-89.49,"NA-US-IL-AVA","false",979,1840,30958285
,,"PRIMARY",38.60,-89.60,"NA-US-IL-AVISTON","false",1197,2195,56219924
,,"PRIMARY",38.18,-89.84,"NA-US-IL-BALDWIN","false",397,679,11432463
,,"PRIMARY",39.69,-91.03,"NA-US-IL-BARRY","false",941,1708,26072180
,,"PRIMARY",38.53,-89.46,"NA-US-IL-BARTELSO","false",752,1370,32818166
,,"PRIMARY",40.32,-91.19,"NA-US-IL-BASCO","false",,,
,,"PRIMARY",39.03,-90.65,"NA-US-IL-BATCHTOWN","false",275,523,10544946
,,"PRIMARY",40.19,-90.14,"NA-US-IL-BATH","false",341,608,7924478
,,"PRIMARY",39.72,-90.90,"NA-US-IL-BAYLIS","false",278,514,7225452
,,"PRIMARY",40.00,-90.41,"NA-US-IL-BEARDSTOWN","false",3454,6269,96759505
,,"PRIMARY",40.15,-89.20,"NA-US-IL-BEASON","false",,,
,,"PRIMARY",38.60,-89.43,"NA-US-IL-BECKEMEYER","false",528,883,15910513
,,"PRIMARY",39.18,-88.78,"NA-US-IL-BEECHER CITY","false",880,1562,22017637
,,"PRIMARY",39.28,-88.63,"NA-US-IL-MODE","false",,,
,,"PRIMARY",37.32,-88.94,"NA-US-IL-BELKNAP","false",,,
,,"PRIMARY",38.23,-88.73,"NA-US-IL-BELLE RIVE","false",490,940,12671222
,,"PRIMARY",38.53,-90.00,"NA-US-IL-BELLEVILLE","false",9469,16155,350936126
,,"PRIMARY",38.53,-90.00,"NA-US-IL-BELLEVILLE","false",13027,22845,559915375
,,"PRIMARY",38.53,-90.00,"NA-US-IL-BELLEVILLE","false",,,
,,"PRIMARY",38.53,-90.00,"NA-US-IL-BELLEVILLE","false",9236,15546,369657037
,,"PRIMARY",38.54,-89.85,"NA-US-IL-SCOTT AIR FORCE BASE","false",1845,4091,77592935
,,"PRIMARY",38.53,-90.00,"NA-US-IL-BELLEVILLE","false",14613,24404,550208261
,,"PRIMARY",38.38,-87.90,"NA-US-IL-BELLMONT","false",,,
,,"PRIMARY",39.92,-88.57,"NA-US-IL-BEMENT","false",974,1672,28317027
,,"PRIMARY",39.09,-89.80,"NA-US-IL-BENLD","false",822,1440,23111991
,,"PRIMARY",38.00,-88.91,"NA-US-IL-BENTON","false",4907,8744,140837257
,,"PRIMARY",38.90,-90.04,"NA-US-IL-BETHALTO","false",5429,9675,207613949
,,"PRIMARY",39.64,-88.74,"NA-US-IL-BETHANY","false",931,1709,30526795
,,"PRIMARY",39.11,-89.21,"NA-US-IL-BINGHAM","false",,,
,,"PRIMARY",40.26,-87.60,"NA-US-IL-BISMARCK","false",597,1125,22146270
,,"PRIMARY",39.70,-89.11,"NA-US-IL-BLUE MOUND","false",827,1513,28125558
,,"PRIMARY",39.75,-90.53,"NA-US-IL-BLUFFS","false",558,1022,19267260
,,"PRIMARY",39.98,-90.37,"NA-US-IL-BLUFF SPRINGS","false",,,
,,"PRIMARY",38.32,-88.73,"NA-US-IL-BLUFORD","false",959,1809,28411322
,,"PRIMARY",37.36,-89.00,"NA-US-IL-BOLES","false",,,
,,"PRIMARY",40.11,-88.36,"NA-US-IL-BONDVILLE","false",,,
,,"PRIMARY",38.44,-87.99,"NA-US-IL-BONE GAP","false",,,
,,"PRIMARY",38.20,-88.90,"NA-US-IL-BONNIE","false",556,986,15448158
,,"PRIMARY",39.76,-89.05,"NA-US-IL-BOODY","false",,,
,,"PRIMARY",40.23,-91.06,"NA-US-IL-BOWEN","false",336,597,8359433
,,"PRIMARY",38.61,-89.52,"NA-US-IL-BREESE","false",3205,5579,124256246
,,"PRIMARY",38.71,-87.75,"NA-US-IL-BRIDGEPORT","false",1377,2464,39521110
,,"PRIMARY",39.04,-90.13,"NA-US-IL-BRIGHTON","false",3267,6068,127194647
,,"PRIMARY",39.90,-87.99,"NA-US-IL-BROADLANDS","false",254,456,8235627
,,"PRIMARY",39.71,-87.93,"NA-US-IL-BROCTON","false",267,484,5764418
,,"PRIMARY",37.12,-88.62,"NA-US-IL-BROOKPORT","false",1153,2177,32932027
,,"PRIMARY",37.93,-88.46,"NA-US-IL-BROUGHTON","false",253,472,5538551
,,"PRIMARY",40.12,-90.37,"NA-US-IL-BROWNING","false",261,475,8075411
,,"PRIMARY",38.37,-87.98,"NA-US-IL-BROWNS","false",,,
,,"PRIMARY",38.99,-88.95,"NA-US-IL-BROWNSTOWN","false",1013,1776,26498233
,,"PRIMARY",38.95,-90.58,"NA-US-IL-BRUSSELS","false",276,495,7898381
,,"PRIMARY",37.98,-89.01,"NA-US-IL-BUCKNER","false",,,
,,"PRIMARY",39.84,-89.40,"NA-US-IL-BUFFALO","false",448,803,14693075
,,"PRIMARY",39.59,-89.42,"NA-US-IL-BULPITT","false",,,
,,"PRIMARY",37.47,-88.97,"NA-US-IL-BUNCOMBE","false",505,946,14659143
,,"PRIMARY",39.04,-89.95,"NA-US-IL-BUNKER HILL","false",1823,3375,62651385
,,"PRIMARY",38.25,-88.25,"NA-US-IL-BURNT PRAIRIE","false",,,
,,"PRIMARY",39.19,-89.53,"NA-US-IL-BUTLER","false",274,489,8489726
,,"PRIMARY",36.99,-89.17,"NA-US-IL-CAIRO","false",1226,2090,23642191
,,"PRIMARY",38.65,-88.04,"NA-US-IL-CALHOUN","false",,,
,,"PRIMARY",39.79,-88.16,"NA-US-IL-CAMARGO","false",391,692,14178261
,,"PRIMARY",37.77,-89.11,"NA-US-IL-CAMBRIA","false",386,674,9163790
,,"PRIMARY",40.15,-90.77,"NA-US-IL-CAMDEN","false",,,
,,"PRIMARY",37.93,-89.55,"NA-US-IL-CAMPBELL HILL","false",429,800,13925467
,,"PRIMARY",40.03,-91.06,"NA-US-IL-CAMP POINT","false",1055,1945,32836436
,,"PRIMARY",39.93,-89.68,"NA-US-IL-CANTRALL","false",451,839,19028968
,,"PRIMARY",37.72,-89.21,"NA-US-IL-CARBONDALE","false",8676,13025,215833434
,,"PRIMARY",37.72,-89.21,"NA-US-IL-CARBONDALE","false",2434,4030,78040886
,,"PRIMARY",37.72,-89.21,"NA-US-IL-CARBONDALE","false",1293,2113,42173056
,,"PRIMARY",39.28,-89.88,"NA-US-IL-CARLINVILLE","false",3856,6741,119971833
,,"PRIMARY",38.61,-89.37,"NA-US-IL-CARLYLE","false",3589,6234,110798110
,,"PRIMARY",38.08,-88.17,"NA-US-IL-CARMI","false",3451,6190,100035119
,,"PRIMARY",37.65,-88.61,"NA-US-IL-CARRIER MILLS","false",1044,1881,28089957
,,"PRIMARY",39.29,-90.41,"NA-US-IL-CARROLLTON","false",1893,3404,53653984
,,"PRIMARY",37.76,-89.08,"NA-US-IL-CARTERVILLE","false",4303,7751,149682974
,,"PRIMARY",40.41,-91.13,"NA-US-IL-CARTHAGE","false",2049,3556,57905543
,,"PRIMARY",39.30,-87.98,"NA-US-IL-CASEY","false",2295,4031,59695180
,,"PRIMARY",38.63,-90.03,"NA-US-IL-CASEYVILLE","false",3272,5641,120435934
,,"PRIMARY",40.06,-87.70,"NA-US-IL-CATLIN","false",1217,2245,44552119
,,"PRIMARY",37.53,-88.23,"NA-US-IL-CAVE IN ROCK","false",365,697,10712302
,,"PRIMARY",38.52,-89.12,"NA-US-IL-CENTRALIA","false",9507,16349,256942079
,,"PRIMARY",39.89,-88.73,"NA-US-IL-CERRO GORDO","false",799,1478,28336238
,,"PRIMARY",39.81,-90.65,"NA-US-IL-CHAMBERSBURG","false",,,
,,"PRIMARY",40.11,-88.26,"NA-US-IL-CHAMPAIGN","false",9603,13832,252798620
,,"PRIMARY",40.11,-88.26,"NA-US-IL-CHAMPAIGN","false",14923,24584,508685091
,,"PRIMARY",40.11,-88.26,"NA-US-IL-CHAMPAIGN","false",10154,18189,594908563
,,"PRIMARY",40.11,-88.26,"NA-US-IL-CHAMPAIGN","false",253,350,3347017
,,"PRIMARY",40.11,-88.26,"NA-US-IL-CHAMPAIGN","false",,,
,,"PRIMARY",40.11,-88.26,"NA-US-IL-CHAMPAIGN","false",418,624,12841270
,,"PRIMARY",40.04,-90.15,"NA-US-IL-CHANDLERVILLE","false",474,855,13679882
,,"PRIMARY",39.76,-90.40,"NA-US-IL-CHAPIN","false",451,833,13593981
,,"PRIMARY",39.48,-88.17,"NA-US-IL-CHARLESTON","false",8264,13933,259753202
,,"PRIMARY",39.67,-89.69,"NA-US-IL-CHATHAM","false",6169,11461,292298197
,,"PRIMARY",37.91,-89.82,"NA-US-IL-CHESTER","false",2963,5205,90045245
,,"PRIMARY",39.25,-90.06,"NA-US-IL-CHESTERFIELD","false",254,452,7691559
,,"PRIMARY",40.06,-89.20,"NA-US-IL-CHESTNUT","false",,,
,,"PRIMARY",39.80,-87.67,"NA-US-IL-CHRISMAN","false",1063,1893,34892803
,,"PRIMARY",37.97,-89.05,"NA-US-IL-CHRISTOPHER","false",1309,2324,30211586
,,"PRIMARY",40.01,-88.72,"NA-US-IL-CISCO","false",,,
,,"PRIMARY",38.51,-88.43,"NA-US-IL-CISNE","false",760,1377,21166829
,,"PRIMARY",38.71,-87.97,"NA-US-IL-CLAREMONT","false",373,700,11019566
,,"PRIMARY",38.68,-88.35,"NA-US-IL-CLAY CITY","false",794,1379,18643248
,,"PRIMARY",40.03,-90.95,"NA-US-IL-CLAYTON","false",642,1170,17539842
,,"PRIMARY",40.03,-91.15,"NA-US-IL-COATSBURG","false",,,
,,"PRIMARY",37.53,-89.25,"NA-US-IL-COBDEN","false",1431,2573,40916944
,,"PRIMARY",38.04,-89.09,"NA-US-IL-COELLO","false",,,
,,"PRIMARY",39.08,-89.39,"NA-US-IL-COFFEEN","false",535,949,15290154
,,"PRIMARY",40.42,-90.79,"NA-US-IL-COLCHESTER","false",1216,2079,34352762
,,"PRIMARY",38.67,-89.99,"NA-US-IL-COLLINSVILLE","false",16550,28157,600914762
,,"PRIMARY",40.23,-87.80,"NA-US-IL-COLLISON","false",,,
,,"PRIMARY",37.80,-89.07,"NA-US-IL-COLP","false",,,
,,"PRIMARY",38.45,-90.22,"NA-US-IL-COLUMBIA","false",6250,11440,339680612
,,"PRIMARY",40.56,-91.16,"NA-US-IL-COLUSA","false",,,
,,"PRIMARY",39.81,-90.37,"NA-US-IL-CONCORD","false",,,
,,"PRIMARY",39.94,-89.40,"NA-US-IL-CORNLAND","false",,,
,,"PRIMARY",38.91,-90.08,"NA-US-IL-COTTAGE HILLS","false",1560,2781,41789548
,,"PRIMARY",38.18,-89.60,"NA-US-IL-COULTERVILLE","false",1228,2191,35317407
,,"PRIMARY",39.24,-88.85,"NA-US-IL-COWDEN","false",555,1012,15253507
,,"PRIMARY",37.61,-88.83,"NA-US-IL-CREAL SPRINGS","false",1248,2357,35008080
,,"PRIMARY",38.16,-88.06,"NA-US-IL-CROSSVILLE","false",560,1017,16761250
,,"PRIMARY",38.03,-89.56,"NA-US-IL-CUTLER","false",299,547,7549779
,,"PRIMARY",37.36,-89.01,"NA-US-IL-CYPRESS","false",,,
,,"PRIMARY",38.19,-88.68,"NA-US-IL-DAHLGREN","false",650,1209,19276108
,,"PRIMARY",37.99,-88.54,"NA-US-IL-DALE","false",,,
,,"PRIMARY",40.63,-91.16,"NA-US-IL-DALLAS CITY","false",857,1528,23646760
,,"PRIMARY",39.71,-88.80,"NA-US-IL-DALTON CITY","false",476,895,19157217
,,"PRIMARY",40.14,-87.61,"NA-US-IL-DANVILLE","false",15443,26283,414097778
,,"PRIMARY",40.09,-87.63,"NA-US-IL-TILTON","false",1051,1764,26611407
,,"PRIMARY",40.14,-87.61,"NA-US-IL-DANVILLE","false",3443,6186,126712846
,,"PRIMARY",39.85,-89.46,"NA-US-IL-DAWSON","false",771,1386,30173362
,,"PRIMARY",39.85,-88.93,"NA-US-IL-DECATUR","false",17533,30156,668064691
,,"PRIMARY",39.85,-88.93,"NA-US-IL-DECATUR","false",6634,11233,209841482
,,"PRIMARY",39.85,-88.93,"NA-US-IL-DECATUR","false",,,
,,"PRIMARY",39.85,-88.93,"NA-US-IL-DECATUR","false",314,485,9082890
,,"PRIMARY",39.85,-88.93,"NA-US-IL-DECATUR","false",270,427,10971949
,,"PRIMARY",39.85,-88.93,"NA-US-IL-DECATUR","false",15566,26016,468999997
,,"PRIMARY",40.12,-88.64,"NA-US-IL-DE LAND","false",304,545,9253526
,,"PRIMARY",37.81,-89.22,"NA-US-IL-DE SOTO","false",1221,2135,34238814
,,"PRIMARY",40.30,-88.26,"NA-US-IL-DEWEY","false",355,639,14385958
,,"PRIMARY",39.05,-88.38,"NA-US-IL-DIETERICH","false",1050,1898,31442883
,,"PRIMARY",39.56,-89.65,"NA-US-IL-DIVERNON","false",795,1391,28278672
,,"PRIMARY",38.44,-88.94,"NA-US-IL-DIX","false",636,1176,19495750
,,"PRIMARY",37.36,-89.16,"NA-US-IL-DONGOLA","false",952,1748,24532517
,,"PRIMARY",39.03,-89.47,"NA-US-IL-DONNELLSON","false",,,
,,"PRIMARY",38.97,-89.99,"NA-US-IL-DORSEY","false",476,878,21566559
,,"PRIMARY",39.04,-90.31,"NA-US-IL-DOW","false",615,1116,21133060
,,"PRIMARY",37.93,-89.23,"NA-US-IL-DOWELL","false",,,
,,"PRIMARY",38.22,-89.21,"NA-US-IL-DU BOIS","false",297,525,7823976
,,"PRIMARY",38.83,-88.08,"NA-US-IL-DUNDAS","false",307,550,7950991
,,"PRIMARY",38.51,-90.20,"NA-US-IL-DUPO","false",2354,4029,78493483
,,"PRIMARY",38.00,-89.23,"NA-US-IL-DU QUOIN","false",4147,7432,118016858
,,"PRIMARY",39.11,-89.78,"NA-US-IL-EAGARVILLE","false",,,
,,"PRIMARY",38.88,-90.10,"NA-US-IL-EAST ALTON","false",4616,7855,144679713
,,"PRIMARY",38.53,-90.23,"NA-US-IL-EAST CARONDELET","false",889,1552,26698333
,,"PRIMARY",40.23,-89.84,"NA-US-IL-EASTON","false",337,597,10032671
,,"PRIMARY",38.61,-90.13,"NA-US-IL-EAST SAINT LOUIS","false",2238,4041,42769233
